2023-01-13 11:54:33,988 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2023-01-13 11:54:35,269 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-FA0A95D313FB replies to PRE_VOTE vote request: s0<-s2#0:OK-t0. Peer's state: s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,265 [grpc-default-executor-3] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,264 [s1@group-FA0A95D313FB-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:35,252 [grpc-default-executor-1] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,274 [grpc-default-executor-1] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s0@group-FA0A95D313FB replies to PRE_VOTE vote request: s2<-s0#0:OK-t0. Peer's state: s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,258 [Time-limited test] WARN  ratis.RaftTestUtil (JavaUtils.java:attempt(217)) - FAILED "waitForLeader-null-(expectLeader? true)", attempt #2/100: java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING CANDIDATE s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING CANDIDATE s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING CANDIDATE s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING, sleep 450ms and then retry.
java.lang.IllegalStateException: No leader yet : printing ALL groups
  s0:  RUNNING CANDIDATE s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s1:  RUNNING CANDIDATE s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
  s2:  RUNNING CANDIDATE s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null RUNNING
	at org.apache.ratis.server.impl.MiniRaftCluster.newIllegalStateExceptionForNoLeaders(MiniRaftCluster.java:581)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$1(RaftTestUtil.java:104)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:615)
	at org.apache.ratis.server.impl.MiniRaftCluster.getLeader(MiniRaftCluster.java:608)
	at org.apache.ratis.RaftTestUtil.lambda$waitForLeader$3(RaftTestUtil.java:112)
	at org.apache.ratis.util.JavaUtils.attempt(JavaUtils.java:211)
	at org.apache.ratis.util.JavaUtils.attemptRepeatedly(JavaUtils.java:197)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:111)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:92)
	at org.apache.ratis.RaftTestUtil.waitForLeader(RaftTestUtil.java:87)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadFailWhenLeaderDownImpl(ReadOnlyRequestTests.java:190)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:141)
	at org.apache.ratis.server.impl.MiniRaftCluster$Factory$Get.runWithNewCluster(MiniRaftCluster.java:121)
	at org.apache.ratis.ReadOnlyRequestTests.testFollowerLinearizableReadFailWhenLeaderDown(ReadOnlyRequestTests.java:185)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:299)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:293)
	at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
	at java.base/java.lang.Thread.run(Thread.java:829)
2023-01-13 11:54:35,252 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s1, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,276 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s2@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s1, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,275 [grpc-default-executor-4] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,280 [grpc-default-executor-4] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s0@group-FA0A95D313FB replies to PRE_VOTE vote request: s1<-s0#0:OK-t0. Peer's state: s0@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,275 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s0@group-FA0A95D313FB-LeaderElection1: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-01-13 11:54:35,274 [s1@group-FA0A95D313FB-LeaderElection3] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:35,274 [grpc-default-executor-2] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s0: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,281 [grpc-default-executor-2] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-FA0A95D313FB replies to PRE_VOTE vote request: s0<-s2#0:OK-t0. Peer's state: s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,274 [grpc-default-executor-3] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s1@group-FA0A95D313FB replies to PRE_VOTE vote request: s0<-s1#0:OK-t0. Peer's state: s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,281 [grpc-default-executor-7] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,282 [grpc-default-executor-7] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-FA0A95D313FB replies to PRE_VOTE vote request: s1<-s2#0:OK-t0. Peer's state: s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,282 [grpc-default-executor-6] INFO  impl.VoteContext (VoteContext.java:log(49)) - s2@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,282 [grpc-default-executor-6] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s2@group-FA0A95D313FB replies to PRE_VOTE vote request: s1<-s2#0:OK-t0. Peer's state: s2@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s2@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,281 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s0<-s2#0:OK-t0
2023-01-13 11:54:35,283 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s0@group-FA0A95D313FB-LeaderElection1 PRE_VOTE round 1: result PASSED
2023-01-13 11:54:35,280 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1298)) - s0@group-FA0A95D313FB: receive requestVote(PRE_VOTE, s1, group-FA0A95D313FB, 0, (t:0, i:0))
2023-01-13 11:54:35,284 [s0@group-FA0A95D313FB-LeaderElection1] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s0@group-FA0A95D313FB-LeaderElection1 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,282 [grpc-default-executor-0] INFO  impl.VoteContext (VoteContext.java:log(49)) - s1@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s2: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,285 [grpc-default-executor-0] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s1@group-FA0A95D313FB replies to PRE_VOTE vote request: s2<-s1#0:OK-t0. Peer's state: s1@group-FA0A95D313FB:t0, leader=null, voted=, raftlog=Memoized:s1@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,285 [grpc-default-executor-5] INFO  impl.VoteContext (VoteContext.java:log(49)) - s0@group-FA0A95D313FB-CANDIDATE: accept PRE_VOTE from s1: our priority 0 <= candidate's priority 0
2023-01-13 11:54:35,292 [grpc-default-executor-5] INFO  server.RaftServer$Division (RaftServerImpl.java:requestVote(1331)) - s0@group-FA0A95D313FB replies to PRE_VOTE vote request: s1<-s0#0:OK-t1. Peer's state: s0@group-FA0A95D313FB:t1, leader=null, voted=s0, raftlog=Memoized:s0@group-FA0A95D313FB-SegmentedRaftLog:OPENED:c-1, conf=-1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,292 [s0@group-FA0A95D313FB-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.min = 150ms (fallback to raft.server.rpc.timeout.min)
2023-01-13 11:54:35,292 [s0@group-FA0A95D313FB-LeaderElection1] INFO  server.RaftServerConfigKeys (ConfUtils.java:logFallback(53)) - raft.server.rpc.first-election.timeout.max = 300ms (fallback to raft.server.rpc.timeout.max)
2023-01-13 11:54:35,296 [s2@group-FA0A95D313FB-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s2@group-FA0A95D313FB-LeaderElection2: PRE_VOTE PASSED received 1 response(s) and 0 exception(s):
2023-01-13 11:54:35,300 [s2@group-FA0A95D313FB-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s2<-s1#0:OK-t0
2023-01-13 11:54:35,300 [s2@group-FA0A95D313FB-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s2@group-FA0A95D313FB-LeaderElection2 PRE_VOTE round 0: result PASSED
2023-01-13 11:54:35,301 [s2@group-FA0A95D313FB-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(309)) - s2@group-FA0A95D313FB-LeaderElection2 ELECTION round 0: submit vote requests at term 1 for -1: peers:[s0|rpc:localhost:36347|admin:localhost:43553|client:localhost:40243|dataStream:localhost:35711|priority:0|startupRole:FOLLOWER, s1|rpc:localhost:40563|admin:localhost:46717|client:localhost:39033|dataStream:localhost:33187|priority:0|startupRole:FOLLOWER, s2|rpc:localhost:45125|admin:localhost:45547|client:localhost:38905|dataStream:localhost:33013|priority:0|startupRole:FOLLOWER]|listeners:[], old=null
2023-01-13 11:54:35,302 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(89)) - s1@group-FA0A95D313FB-LeaderElection3: PRE_VOTE DISCOVERED_A_NEW_TERM (term=1) received 1 response(s) and 0 exception(s):
2023-01-13 11:54:35,302 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:logAndReturn(93)) -   Response 0: s1<-s0#0:OK-t1
2023-01-13 11:54:35,302 [s1@group-FA0A95D313FB-LeaderElection3] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(311)) - s1@group-FA0A95D313FB-LeaderElection3 PRE_VOTE round 1: result DISCOVERED_A_NEW_TERM (term=1)
2023-01-13 11:54:35,302 [s1@group-FA0A95D313FB-LeaderElection3] INFO  server.RaftServer$Division (RaftServerImpl.java:setRole(325)) - s1@group-FA0A95D313FB: changes role from CANDIDATE to FOLLOWER at term 1 for DISCOVERED_A_NEW_TERM (term=1)
