2024-01-19 07:25:26,985 [main] INFO  util.LogUtils (Slf4jUtils.java:setLogLevel(38)) - Successfully set org.apache.ratis.conf.ConfUtils log level to WARN
2024-01-19 07:25:29,137 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.element-limit = 4096 (default)
2024-01-19 07:25:29,137 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.write.follower.gap.ratio.max = -1.0 (default)
2024-01-19 07:25:29,148 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2024-01-19 07:25:29,148 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:29,149 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2024-01-19 07:25:29,151 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 1ms (default)
2024-01-19 07:25:29,152 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 8 (default)
2024-01-19 07:25:29,153 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2024-01-19 07:25:29,153 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.install_snapshot.request.element-limit = 8 (default)
2024-01-19 07:25:29,153 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.install_snapshot.request.timeout = 3000ms (default)
2024-01-19 07:25:29,153 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.log-message.batch.duration = 5s (default)
2024-01-19 07:25:29,153 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2024-01-19 07:25:29,153 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = true (default)
2024-01-19 07:25:29,158 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.snapshot.chunk.size.max = 16MB (=16777216) (default)
2024-01-19 07:25:29,158 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.byte-limit = 4MB (=4194304) (default)
2024-01-19 07:25:29,158 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.buffer.element-limit = 0 (default)
2024-01-19 07:25:29,158 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.wait-time.min = 1ms (default)
2024-01-19 07:25:29,158 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.leader.outstanding.appends.max = 8 (default)
2024-01-19 07:25:29,159 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.rpc.request.timeout = 3000ms (default)
2024-01-19 07:25:29,159 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.install_snapshot.request.element-limit = 8 (default)
2024-01-19 07:25:29,159 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.install_snapshot.request.timeout = 3000ms (default)
2024-01-19 07:25:29,159 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.log-message.batch.duration = 5s (default)
2024-01-19 07:25:29,159 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(46)) - raft.server.log.appender.install.snapshot.enabled = true (default)
2024-01-19 07:25:29,159 [s2@group-0201C1F91A89-LeaderElection4] INFO  grpc.GrpcConfigKeys (ConfUtils.java:logGet(46)) - raft.grpc.server.heartbeat.channel = true (default)
2024-01-19 07:25:29,160 [s2@group-0201C1F91A89-LeaderElection4] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(140)) - s2: start s2@group-0201C1F91A89-LeaderStateImpl
2024-01-19 07:25:29,161 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServer$Division (ServerState.java:setLeader(269)) - s2@group-0201C1F91A89: change Leader from null to s2 at term 2 for becomeLeader, leader elected after 1270ms
2024-01-19 07:25:29,191 [s2@group-0201C1F91A89-LeaderElection4] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(430)) - s2@group-0201C1F91A89-SegmentedRaftLogWorker: Starting segment from index:0
2024-01-19 07:25:29,202 [s2@group-0201C1F91A89-LeaderElection4] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(386)) - s2@group-0201C1F91A89: set configuration 0: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null
2024-01-19 07:25:29,228 [s2@group-0201C1F91A89-SegmentedRaftLogWorker] INFO  segmented.BufferedWriteChannel (BufferedWriteChannel.java:open(62)) - open log_inprogress_0 at position 0
2024-01-19 07:25:29,237 [s2@group-0201C1F91A89-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(634)) - s2@group-0201C1F91A89-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/log_inprogress_0
2024-01-19 07:25:29,259 [s0-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(269)) - s0@group-0201C1F91A89: change Leader from null to s2 at term 2 for appendEntries, leader elected after 1368ms
2024-01-19 07:25:29,259 [s1-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setLeader(269)) - s1@group-0201C1F91A89: change Leader from null to s2 at term 2 for appendEntries, leader elected after 1368ms
2024-01-19 07:25:29,275 [s0-server-thread1] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(386)) - s0@group-0201C1F91A89: set configuration 0: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null
2024-01-19 07:25:29,277 [s0-server-thread1] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(430)) - s0@group-0201C1F91A89-SegmentedRaftLogWorker: Starting segment from index:0
2024-01-19 07:25:29,277 [s0@group-0201C1F91A89-SegmentedRaftLogWorker] INFO  segmented.BufferedWriteChannel (BufferedWriteChannel.java:open(62)) - open log_inprogress_0 at position 0
2024-01-19 07:25:29,284 [s1-server-thread2] INFO  server.RaftServer$Division (ServerState.java:setRaftConf(386)) - s1@group-0201C1F91A89: set configuration 0: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null
2024-01-19 07:25:29,285 [s1-server-thread2] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(430)) - s1@group-0201C1F91A89-SegmentedRaftLogWorker: Starting segment from index:0
2024-01-19 07:25:29,285 [s1@group-0201C1F91A89-SegmentedRaftLogWorker] INFO  segmented.BufferedWriteChannel (BufferedWriteChannel.java:open(62)) - open log_inprogress_0 at position 0
2024-01-19 07:25:29,291 [s0@group-0201C1F91A89-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(634)) - s0@group-0201C1F91A89-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s0/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/log_inprogress_0
2024-01-19 07:25:29,294 [s1@group-0201C1F91A89-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(634)) - s1@group-0201C1F91A89-SegmentedRaftLogWorker: created new log segment /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s1/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/log_inprogress_0
2024-01-19 07:25:29,297 [s2@group-0201C1F91A89-StateMachineUpdater] TRACE util.FileUtils (LogUtils.java:supplyAndLog(69)) - Successfully supplied FileChannel.open /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf.tmp with options [CREATE, WRITE]: sun.nio.ch.FileChannelImpl@73c738b2
2024-01-19 07:25:29,299 [s2@group-0201C1F91A89-StateMachineUpdater] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf.tmp to /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s2/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf with options [REPLACE_EXISTING]
2024-01-19 07:25:29,300 [s2@group-0201C1F91A89-StateMachineUpdater] INFO  server.RaftServer$Division (LeaderStateImpl.java:isApplied(321)) - leader is ready since appliedIndex == 0 >= startIndex == 0
2024-01-19 07:25:29,376 [s0@group-0201C1F91A89-StateMachineUpdater] TRACE util.FileUtils (LogUtils.java:supplyAndLog(69)) - Successfully supplied FileChannel.open /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s0/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf.tmp with options [CREATE, WRITE]: sun.nio.ch.FileChannelImpl@195eb1c5
2024-01-19 07:25:29,376 [s1@group-0201C1F91A89-StateMachineUpdater] TRACE util.FileUtils (LogUtils.java:supplyAndLog(69)) - Successfully supplied FileChannel.open /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s1/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf.tmp with options [CREATE, WRITE]: sun.nio.ch.FileChannelImpl@2cbd6d43
2024-01-19 07:25:29,379 [s0@group-0201C1F91A89-StateMachineUpdater] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s0/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf.tmp to /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s0/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf with options [REPLACE_EXISTING]
2024-01-19 07:25:29,380 [s1@group-0201C1F91A89-StateMachineUpdater] TRACE util.FileUtils (LogUtils.java:runAndLog(49)) - Successfully ran Atomic Files.move /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s1/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf.tmp to /home/runner/work/ratis/ratis/ratis-test/target/test/data/934985d2/MiniRaftClusterWithGrpc87f219c8/s1/18de49bc-7f41-4862-8bf5-0201c1f91a89/current/raft-meta.conf with options [REPLACE_EXISTING]
2024-01-19 07:25:29,534 [Time-limited test] INFO  ratis.RaftTestUtil (RaftTestUtil.java:waitForLeader(125)) - printing ALL groups
  s0:  RUNNING  FOLLOWER s0@group-0201C1F91A89:t2, leader=s2, voted=s2, raftlog=Memoized:s0@group-0201C1F91A89-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
  s1:  RUNNING  FOLLOWER s1@group-0201C1F91A89:t2, leader=s2, voted=s2, raftlog=Memoized:s1@group-0201C1F91A89-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
  s2:  RUNNING    LEADER s2@group-0201C1F91A89:t2, leader=s2, voted=s2, raftlog=Memoized:s2@group-0201C1F91A89-SegmentedRaftLog:OPENED:c0, conf=0: peers:[s0|localhost:15000, s1|localhost:15004, s2|localhost:15008]|listeners:[], old=null RUNNING
2024-01-19 07:25:29,700 [Thread-80] INFO  server.RaftServer$Division (RaftServerImpl.java:lambda$close$1(457)) - s1@group-0201C1F91A89: shutdown
2024-01-19 07:25:29,700 [Thread-80] INFO  util.JmxRegister (JmxRegister.java:unregister(74)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-0201C1F91A89,id=s1
2024-01-19 07:25:29,700 [Thread-80] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(111)) - s1: shutdown s1@group-0201C1F91A89-FollowerState
2024-01-19 07:25:29,700 [Thread-80] INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(157)) - s1@group-0201C1F91A89-StateMachineUpdater: set stopIndex = 6
2024-01-19 07:25:29,701 [Thread-80] INFO  server.RaftServer$Division (ServerState.java:close(427)) - s1@group-0201C1F91A89: applyIndex: 6
2024-01-19 07:25:29,701 [s1@group-0201C1F91A89-FollowerState] INFO  impl.FollowerState (FollowerState.java:run(152)) - s1@group-0201C1F91A89-FollowerState was interrupted
2024-01-19 07:25:29,701 [s1@group-0201C1F91A89-cacheEviction-AwaitToRun] INFO  util.AwaitToRun (AwaitToRun.java:run(49)) - s1@group-0201C1F91A89-cacheEviction-AwaitToRun-AwaitForSignal is interrupted
2024-01-19 07:25:29,942 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 25
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:29,945 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 26
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
	at org.apache.ratis.server.impl.RaftServerImpl.appendEntriesAsync(RaftServerImpl.java:1479)
	at org.apache.ratis.server.impl.RaftServerProxy.lambda$null$28(RaftServerProxy.java:654)
	at org.apache.ratis.util.JavaUtils.callAsUnchecked(JavaUtils.java:118)
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$executeSubmitServerRequestAsync$13(RaftServerImpl.java:867)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:750)
2024-01-19 07:25:29,951 [s1-server-thread2] ERROR server.RaftServer$Division (RaftServerImpl.java:appendEntriesAsync(1485)) - s1@group-0201C1F91A89: Failed appendEntriesAsync serverRequest {
  requestorId: "s2"
  replyId: "s1"
  raftGroupId {
    id: "\030\336I\274\177AHb\213\365\002\001\301\371\032\211"
  }
  callId: 27
}
leaderTerm: 2
previousLog {
  term: 2
  index: 6
}
leaderCommit: 6
commitInfos {
  server {
    id: "s2"
    address: "localhost:15008"
    dataStreamAddress: "localhost:15011"
    clientAddress: "localhost:15010"
    adminAddress: "localhost:15009"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s0"
    address: "localhost:15000"
    dataStreamAddress: "localhost:15003"
    clientAddress: "localhost:15002"
    adminAddress: "localhost:15001"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}
commitInfos {
  server {
    id: "s1"
    address: "localhost:15004"
    dataStreamAddress: "localhost:15007"
    clientAddress: "localhost:15006"
    adminAddress: "localhost:15005"
    startupRole: FOLLOWER
  }
  commitIndex: 6
}

org.apache.ratis.protocol.exceptions.ServerNotReadyException: s1@group-0201C1F91A89 is not in [STARTING, RUNNING]: current state is CLOSING
	at org.apache.ratis.server.impl.RaftServerImpl.lambda$assertLifeCycleState$9(RaftServerImpl.java:753)
	at org.apache.ratis.util.LifeCycle.assertCurrentState(LifeCycle.java:260)
	at org.apache.ratis.server.impl.RaftServerImpl.assertLifeCycleState(RaftServerImpl.java:752)
	at org.apache.ratis.server.impl.RaftServerImpl.preAppendEntriesAsync(RaftServerImpl.java:1536)
